symbol,trade_date,open,high,low,close,pct_chg,volume,amount,source_name,source_api,source_url,adjusted_type,fetched_at,source_status,error_message,retry_count,data_version,asset_type
000963.SZ,20240527,31.33,31.96,31.15,31.93,2.0454,88517.94,279390.47,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240528,31.38,31.48,30.85,30.9,-1.4354,63799.91,198803.217,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240529,30.9,31.74,30.82,31.33,1.3916,103986.34,325173.89,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240530,31.28,32.1,31.16,31.69,1.1491,101375.35,322299.478,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240531,31.89,32.08,31.53,31.63,-0.1893,78784.13,250266.853,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240603,31.48,31.89,31.25,31.65,0.0632,83331.88,262794.683,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240604,31.64,32.5,31.5,32.46,2.5592,127361.83,410625.56,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240605,32.53,32.69,32.17,32.21,-0.7702,66705.02,216334.418,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240606,32.15,32.43,31.81,31.94,-0.8382,80089.0,256865.339,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240607,32.09,32.14,31.3,31.37,-1.7846,70095.93,221412.045,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240611,31.16,31.8,30.91,31.77,1.2751,62862.81,197785.718,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240612,31.62,31.87,31.42,31.53,-0.7554,62239.27,196632.32,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240613,31.53,31.87,31.11,31.2,-1.0466,83184.73,262182.997,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240614,31.1,31.25,30.33,30.96,-0.7692,118174.35,363535.615,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240617,30.71,30.88,30.56,30.79,-0.5491,50278.97,154434.588,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240618,30.72,30.78,30.3,30.44,-1.1367,82002.99,250115.661,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240619,30.5,30.55,29.88,29.91,-1.7411,69895.77,209878.09,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240620,29.9,30.02,28.95,29.0,-3.0425,105451.0,309221.801,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240621,28.94,29.22,28.61,28.83,-0.5862,98339.4,283988.962,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240624,28.79,29.14,28.37,28.76,-0.2428,87850.6,252889.3,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240625,28.75,28.9,28.36,28.66,-0.3477,82697.04,236357.407,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240626,28.7,29.55,28.63,29.49,2.896,114494.42,333671.461,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240627,29.45,29.45,28.51,28.55,-3.1875,106813.83,308391.954,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240628,28.5,28.68,27.69,27.81,-2.5919,180514.2,506337.467,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240701,27.69,28.24,27.56,28.1,1.0428,82426.37,229752.832,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240702,28.15,28.35,27.58,27.69,-1.4591,86310.1,240615.846,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240703,27.68,27.75,27.23,27.41,-1.0112,81333.41,223404.064,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240704,27.51,27.58,26.29,26.38,-3.7578,167402.72,446409.602,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240705,26.36,27.63,26.3,27.52,4.3215,185265.23,501511.935,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240708,27.46,27.46,26.39,26.5,-3.7064,112849.67,302418.569,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240709,26.38,26.82,25.96,26.8,1.1321,127674.4,337128.381,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240710,26.68,27.15,26.45,26.73,-0.2612,87386.27,234274.652,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240711,27.24,27.59,26.91,27.28,2.0576,117509.35,320917.719,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240712,27.3,27.9,27.27,27.72,1.6129,121008.78,333694.196,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240715,27.8,28.09,27.59,27.67,-0.1804,80050.2,222180.158,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240716,27.6,27.85,27.51,27.77,0.3614,57095.92,158034.377,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240717,27.66,28.48,27.55,28.33,2.0166,122112.97,343524.042,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240718,28.16,28.7,28.08,28.65,1.1295,120606.06,343772.543,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240719,28.56,29.65,28.48,29.48,2.897,135462.9,396060.28,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240722,29.35,29.97,29.31,29.56,0.2714,109643.33,324796.927,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240723,29.42,29.73,29.0,29.0,-1.8945,118684.49,347908.898,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240724,28.99,29.34,28.6,28.75,-0.8621,72748.4,210484.37,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240725,28.62,29.03,28.38,28.73,-0.0696,63531.08,182828.121,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240726,28.75,28.89,28.1,28.4,-1.1486,78950.37,224039.386,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240729,28.45,28.54,27.98,28.03,-1.3028,43749.06,123373.177,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240730,28.1,28.29,27.63,27.89,-0.4995,61478.37,171292.499,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240731,27.8,29.2,27.56,29.19,4.6612,102718.86,294605.798,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240801,29.15,29.57,28.67,28.7,-1.6787,82181.9,238177.287,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240802,28.68,29.48,28.55,28.91,0.7317,81165.99,236522.872,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240805,29.01,29.84,28.85,29.1,0.6572,115083.95,338205.197,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240806,29.33,29.78,29.11,29.6,1.7182,93141.73,274873.876,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240807,29.57,29.57,28.96,29.07,-1.7905,88614.98,258684.93,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240808,28.98,29.52,28.93,29.22,0.516,72994.91,213720.23,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240809,29.4,29.55,28.72,28.76,-1.5743,70625.29,204591.033,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240812,28.51,29.09,28.4,28.7,-0.2086,61437.83,177026.21,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240813,28.65,28.71,28.2,28.68,-0.0697,56809.69,161549.49,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240814,28.58,28.72,28.23,28.38,-1.046,44918.61,127588.583,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240815,28.3,28.65,28.05,28.53,0.5285,64324.26,182583.457,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240816,29.15,30.26,28.73,30.25,6.0287,248693.86,740932.879,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240819,30.22,30.75,30.03,30.63,1.2562,169626.36,516224.691,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240820,30.54,30.87,29.98,30.23,-1.3059,111706.43,338068.21,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240821,30.21,30.65,29.97,30.18,-0.1654,88625.22,268845.48,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240822,30.2,30.52,29.56,29.72,-1.5242,92270.25,276266.672,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240823,29.65,29.88,29.43,29.75,0.1009,62124.4,184258.554,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240826,29.75,29.76,29.05,29.6,-0.5042,79130.0,232215.05,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240827,29.45,29.79,29.34,29.56,-0.1351,59485.86,175928.72,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240828,29.42,29.64,29.17,29.36,-0.6766,53363.09,156720.677,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240829,29.34,29.99,29.25,29.81,1.5327,75264.43,223749.892,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240830,29.7,30.1,29.21,29.48,-1.107,144036.48,427874.049,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240902,29.33,29.48,28.71,28.85,-2.137,101830.88,295528.526,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240903,28.84,29.43,28.72,29.06,0.7279,77075.61,224800.775,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240904,28.98,29.4,28.65,28.84,-0.7571,76064.0,220509.234,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240905,28.84,29.45,28.84,29.28,1.5257,70723.23,206883.738,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240906,29.35,29.45,28.72,28.72,-1.9126,47649.0,138060.03,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240909,28.65,28.98,28.35,28.4,-1.1142,55673.6,159414.872,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240910,28.6,28.6,27.79,28.18,-0.7746,79105.57,221697.485,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240911,28.02,28.39,27.93,28.26,0.2839,49442.0,139511.898,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240912,28.38,28.59,27.85,27.85,-1.4508,60957.32,171373.672,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240913,27.94,27.94,27.31,27.31,-1.939,73382.5,201494.657,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240918,27.6,27.85,27.23,27.56,0.9154,42273.81,116170.175,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240919,27.68,28.03,27.17,27.58,0.0726,83689.02,230847.046,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240920,27.25,27.69,26.96,27.55,1.1752,75474.84,206399.736,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240923,27.72,28.3,27.65,28.08,1.9238,88445.07,248069.229,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240924,28.25,28.8,27.7,28.8,2.5641,120116.15,341216.377,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240925,29.13,30.17,29.04,29.66,2.9861,167743.8,498880.277,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240926,29.58,30.79,29.42,30.76,3.7087,149250.24,448837.887,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240927,31.1,32.99,31.1,32.41,5.3641,230502.58,739193.978,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20240930,33.4,35.17,32.91,34.99,7.9605,335943.39,1148506.389,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241008,38.47,38.48,34.97,36.53,4.4013,368187.0,1355488.099,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241009,35.78,35.86,33.47,33.72,-7.6923,237124.51,823889.759,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241010,33.74,35.23,33.74,34.36,1.898,186359.59,643963.26,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241011,34.74,34.74,32.88,33.22,-3.3178,137315.5,462591.145,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241014,33.22,33.91,32.82,33.81,1.776,118091.12,394783.428,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241015,33.8,34.02,33.16,33.21,-1.7746,93423.53,314028.533,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241016,32.88,33.37,32.55,32.76,-1.355,84134.89,276691.574,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241017,32.93,33.04,32.09,32.12,-1.9536,77599.3,252633.408,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241018,32.11,33.56,32.02,32.99,2.7086,124203.17,406488.153,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241021,33.1,33.32,32.46,32.94,-0.1516,125406.11,412288.813,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241022,32.78,34.0,32.72,33.89,2.884,142967.18,481121.97,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241023,33.79,34.17,33.6,33.9,0.0295,96434.16,326336.686,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241024,33.7,34.05,33.58,33.78,-0.354,73964.01,249710.803,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241025,34.01,34.65,33.81,34.22,1.3025,172622.22,591139.667,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241028,34.06,35.17,34.04,34.55,0.9643,154642.02,536045.622,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241029,34.57,34.58,33.48,33.6,-2.7496,150393.21,509156.412,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241030,33.57,33.91,32.91,33.3,-0.8929,112639.91,376181.796,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241031,33.25,33.31,32.71,33.01,-0.8709,110384.2,363745.698,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241101,33.01,33.38,32.71,32.87,-0.4241,107864.9,356328.758,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241104,33.03,33.59,32.91,33.3,1.3082,101896.85,338232.144,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241105,33.25,33.73,32.93,33.66,1.0811,136713.24,457076.717,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241106,33.69,35.09,33.69,34.75,3.2383,253449.61,875952.944,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241107,34.31,36.05,34.24,36.04,3.7122,234507.2,834017.688,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241108,36.3,36.66,35.7,36.04,0.0,184542.65,665304.856,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241111,35.7,35.9,34.7,35.56,-1.3319,206722.62,729211.543,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241112,35.55,37.37,35.5,36.35,2.2216,315047.27,1158413.158,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241113,36.21,37.1,35.98,36.38,0.0825,150190.77,548004.915,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241114,36.41,36.5,35.21,35.31,-2.9412,124080.09,444952.817,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241115,35.29,35.75,34.78,34.83,-1.3594,109677.64,387584.537,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241118,35.06,36.11,34.84,35.27,1.2633,154162.03,545769.379,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241119,35.28,35.7,34.61,35.26,-0.0284,122539.52,430778.833,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241120,34.97,36.94,34.96,36.4,3.2331,221370.59,806507.241,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241121,36.25,37.07,36.25,36.58,0.4945,128207.22,470392.935,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241122,36.59,36.79,35.06,35.11,-4.0186,146575.57,523330.833,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241125,34.88,35.37,34.1,34.66,-1.2817,130221.84,452906.803,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241126,34.56,35.56,34.45,34.97,0.8944,121154.78,426533.653,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241127,34.97,36.42,34.83,36.3,3.8033,156414.18,559863.607,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241128,36.85,37.6,36.44,36.5,0.551,200023.42,740565.178,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
