date,ticker,open,high,low,close,volume,amount,source,fetched_at
20250527,159567.SZ,0.63,0.655,0.63,0.651,7613228.0,,tencent_fqkline,2026-06-22T19:18:14
20250528,159567.SZ,0.655,0.656,0.643,0.648,4298756.0,,tencent_fqkline,2026-06-22T19:18:14
20250529,159567.SZ,0.652,0.678,0.647,0.678,8770826.0,,tencent_fqkline,2026-06-22T19:18:14
20250530,159567.SZ,0.679,0.691,0.677,0.678,8646969.0,,tencent_fqkline,2026-06-22T19:18:14
20250603,159567.SZ,0.678,0.69,0.675,0.688,7911336.0,,tencent_fqkline,2026-06-22T19:18:14
20250604,159567.SZ,0.696,0.723,0.695,0.713,9182429.0,,tencent_fqkline,2026-06-22T19:18:14
20250605,159567.SZ,0.721,0.727,0.692,0.703,8781447.0,,tencent_fqkline,2026-06-22T19:18:14
20250606,159567.SZ,0.704,0.718,0.696,0.718,10321350.0,,tencent_fqkline,2026-06-22T19:18:14
20250609,159567.SZ,0.723,0.757,0.712,0.749,13648218.0,,tencent_fqkline,2026-06-22T19:18:14
20250610,159567.SZ,0.752,0.79,0.749,0.778,24638923.0,,tencent_fqkline,2026-06-22T19:18:14
20250611,159567.SZ,0.782,0.792,0.768,0.775,15139961.0,,tencent_fqkline,2026-06-22T19:18:14
20250612,159567.SZ,0.776,0.817,0.775,0.816,20758842.0,,tencent_fqkline,2026-06-22T19:18:14
20250613,159567.SZ,0.82,0.831,0.781,0.793,22577170.0,,tencent_fqkline,2026-06-22T19:18:14
20250616,159567.SZ,0.794,0.809,0.777,0.784,13862676.0,,tencent_fqkline,2026-06-22T19:18:14
20250617,159567.SZ,0.794,0.802,0.743,0.745,15543283.0,,tencent_fqkline,2026-06-22T19:18:14
20250618,159567.SZ,0.743,0.754,0.735,0.748,11762386.0,,tencent_fqkline,2026-06-22T19:18:14
20250619,159567.SZ,0.753,0.762,0.72,0.726,12831535.0,,tencent_fqkline,2026-06-22T19:18:14
20250620,159567.SZ,0.731,0.734,0.72,0.729,10327399.0,,tencent_fqkline,2026-06-22T19:18:14
20250623,159567.SZ,0.724,0.755,0.719,0.754,15071324.0,,tencent_fqkline,2026-06-22T19:18:14
20250624,159567.SZ,0.761,0.776,0.748,0.771,15506240.0,,tencent_fqkline,2026-06-22T19:18:14
20250625,159567.SZ,0.778,0.789,0.77,0.779,13835501.0,,tencent_fqkline,2026-06-22T19:18:14
