ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159557.SZ,20240522,0.957,0.965,0.979,0.96,0.964,0.007,0.7315,823430.84,79885.38
159557.SZ,20240523,0.964,0.96,0.96,0.921,0.95,-0.014,-1.4523,347858.52,33097.397
159557.SZ,20240524,0.95,0.94,0.94,0.9,0.911,-0.039,-4.1053,225079.21,20665.969
159557.SZ,20240527,0.911,0.911,0.932,0.898,0.93,0.019,2.0856,390003.31,35704.235
159557.SZ,20240528,0.93,0.937,0.956,0.922,0.931,0.001,0.1075,192490.71,18100.061
159557.SZ,20240529,0.931,0.931,0.931,0.911,0.913,-0.018,-1.9334,100625.45,9248.631
159557.SZ,20240530,0.913,0.913,0.923,0.908,0.909,-0.004,-0.4381,86550.0,7921.52
159557.SZ,20240531,0.909,0.919,0.935,0.912,0.913,0.004,0.44,163471.58,15094.572
159557.SZ,20240603,0.913,0.911,0.92,0.903,0.908,-0.005,-0.5476,74506.13,6788.455
159557.SZ,20240604,0.908,0.907,0.935,0.907,0.931,0.023,2.533,312025.78,28863.484
159557.SZ,20240605,0.931,0.931,0.948,0.931,0.932,0.001,0.1074,258362.19,24281.264
159557.SZ,20240606,0.932,0.945,0.949,0.928,0.931,-0.001,-0.1073,61697.71,5802.686
159557.SZ,20240607,0.931,0.931,0.941,0.929,0.929,-0.002,-0.2148,72412.3,6760.31
159557.SZ,20240611,0.929,0.925,0.929,0.912,0.916,-0.013,-1.3994,62827.0,5757.682
159557.SZ,20240612,0.916,0.911,0.934,0.908,0.92,0.004,0.4367,135615.0,12444.131
159557.SZ,20240613,0.92,0.925,0.939,0.922,0.927,0.007,0.7609,66271.0,6172.325
159557.SZ,20240614,0.927,0.922,0.949,0.922,0.928,0.001,0.1079,56397.0,5233.131
159557.SZ,20240617,0.928,0.912,0.939,0.912,0.92,-0.008,-0.8621,56142.11,5190.192
159557.SZ,20240618,0.92,0.917,0.928,0.908,0.908,-0.012,-1.3043,66190.01,6068.348
159557.SZ,20240619,0.908,0.905,0.928,0.905,0.92,0.012,1.3216,93274.18,8587.362
159557.SZ,20240620,0.92,0.916,0.933,0.906,0.907,-0.013,-1.413,111562.37,10296.998
159557.SZ,20240621,0.907,0.907,0.908,0.891,0.893,-0.014,-1.5436,59426.03,5359.849
159557.SZ,20240624,0.893,0.893,0.902,0.862,0.886,-0.007,-0.7839,119954.12,10684.986
159557.SZ,20240625,0.886,0.888,0.906,0.887,0.888,0.002,0.2257,63707.03,5727.505
159557.SZ,20240626,0.888,0.888,0.904,0.888,0.901,0.013,1.464,74426.0,6688.398
159557.SZ,20240627,0.901,0.901,0.901,0.871,0.877,-0.024,-2.6637,48354.0,4285.65
159557.SZ,20240628,0.877,0.881,0.887,0.836,0.869,-0.008,-0.9122,92320.93,8085.032
159557.SZ,20240701,0.869,0.869,0.877,0.855,0.868,-0.001,-0.1151,66121.36,5700.519
159557.SZ,20240702,0.868,0.869,0.881,0.858,0.865,-0.003,-0.3456,74782.92,6542.623
159557.SZ,20240703,0.865,0.871,0.88,0.865,0.873,0.008,0.9249,113293.0,9890.804
159557.SZ,20240704,0.873,0.881,0.881,0.86,0.865,-0.008,-0.9164,50857.0,4424.823
159557.SZ,20240705,0.865,0.861,0.886,0.856,0.878,0.013,1.5029,146422.59,12776.071
159557.SZ,20240708,0.878,0.88,0.893,0.846,0.849,-0.029,-3.303,77714.0,6680.546
159557.SZ,20240709,0.849,0.855,0.855,0.841,0.849,0.0,0.0,103166.06,8730.697
159557.SZ,20240710,0.849,0.85,0.863,0.844,0.852,0.003,0.3534,88578.0,7536.972
159557.SZ,20240711,0.852,0.854,0.866,0.851,0.862,0.01,1.1737,123545.91,10644.542
159557.SZ,20240712,0.862,0.868,0.894,0.864,0.888,0.026,3.0162,145178.06,12869.482
159557.SZ,20240715,0.888,0.888,0.888,0.871,0.873,-0.015,-1.6892,87271.0,7664.741
159557.SZ,20240716,0.873,0.868,0.886,0.853,0.87,-0.003,-0.3436,85645.0,7456.579
159557.SZ,20240717,0.87,0.871,0.896,0.871,0.892,0.022,2.5287,113054.05,10037.671
159557.SZ,20240718,0.892,0.893,0.903,0.882,0.896,0.004,0.4484,88102.0,7890.045
159557.SZ,20240719,0.896,0.902,0.906,0.876,0.881,-0.015,-1.6741,88006.0,7811.7
159557.SZ,20240722,0.881,0.897,0.9,0.88,0.899,0.018,2.0431,102338.0,9141.185
159557.SZ,20240723,0.899,0.899,0.901,0.88,0.88,-0.019,-2.1135,70944.68,6311.256
159557.SZ,20240724,0.88,0.886,0.889,0.863,0.865,-0.015,-1.7045,50503.0,4417.531
159557.SZ,20240725,0.865,0.865,0.872,0.851,0.854,-0.011,-1.2717,54509.0,4689.205
159557.SZ,20240726,0.854,0.883,0.883,0.833,0.857,0.003,0.3513,111658.57,9592.461
159557.SZ,20240729,0.857,0.864,0.871,0.857,0.858,0.001,0.1167,45973.0,3962.69
159557.SZ,20240730,0.858,0.864,0.864,0.843,0.848,-0.01,-1.1655,25336.04,2151.852
159557.SZ,20240731,0.848,0.867,0.874,0.843,0.872,0.024,2.8302,118509.42,10210.866
159557.SZ,20240801,0.872,0.884,0.884,0.862,0.869,-0.003,-0.344,54915.0,4767.87
159557.SZ,20240802,0.869,0.869,0.91,0.86,0.865,-0.004,-0.4603,82169.0,7218.345
159557.SZ,20240805,0.865,0.86,0.887,0.846,0.854,-0.011,-1.2717,60435.02,5223.447
159557.SZ,20240806,0.854,0.858,0.88,0.858,0.88,0.026,3.0445,39630.0,3462.281
159557.SZ,20240807,0.88,0.882,0.895,0.875,0.889,0.009,1.0227,56632.0,5025.069
159557.SZ,20240808,0.889,0.88,0.901,0.88,0.899,0.01,1.1249,61806.0,5517.775
159557.SZ,20240809,0.899,0.905,0.909,0.893,0.896,-0.003,-0.3337,93032.0,8376.381
159557.SZ,20240812,0.896,0.901,0.909,0.896,0.9,0.004,0.4464,115649.58,10453.472
159557.SZ,20240813,0.9,0.913,0.913,0.897,0.904,0.004,0.4444,30509.0,2753.018
159557.SZ,20240814,0.904,0.905,0.905,0.882,0.888,-0.016,-1.7699,16156.17,1439.237
159557.SZ,20240815,0.888,0.884,0.897,0.88,0.892,0.004,0.4505,36973.0,3287.073
159557.SZ,20240816,0.892,0.894,0.916,0.893,0.911,0.019,2.13,50452.34,4582.799
159557.SZ,20240819,0.911,0.921,0.922,0.906,0.912,0.001,0.1098,44742.1,4103.613
