ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603459.SH,20260408,52.0,67.59,49.0,57.7,17.7,40.0,225.9887,640788.03,3545994.004
603459.SH,20260409,53.6,54.44,50.11,50.27,57.7,-7.43,-12.8769,483109.4,2521815.167
603459.SH,20260410,52.0,57.76,51.5,55.08,50.27,4.81,9.5683,505477.35,2723880.714
603459.SH,20260413,54.13,69.97,54.13,62.82,55.08,7.74,14.0523,514468.48,3195383.11
603459.SH,20260414,64.7,65.33,59.0,62.18,62.82,-0.64,-1.0188,435093.38,2739817.453
603459.SH,20260415,60.36,68.4,60.33,68.4,62.18,6.22,10.0032,256538.01,1710739.823
603459.SH,20260416,70.0,72.62,64.0,68.69,68.4,0.29,0.424,462966.02,3121319.841
603459.SH,20260417,66.7,70.73,66.61,67.29,68.69,-1.4,-2.0381,356015.66,2442451.807
603459.SH,20260420,65.73,65.75,62.56,62.91,67.29,-4.38,-6.5091,334093.79,2132301.8
603459.SH,20260421,61.5,63.6,60.25,62.0,62.91,-0.91,-1.4465,233367.28,1436536.806
603459.SH,20260422,61.16,64.18,60.6,63.67,62.0,1.67,2.6935,243053.37,1537317.586
603459.SH,20260423,62.7,63.19,59.01,59.06,63.67,-4.61,-7.2405,236585.88,1437004.485
603459.SH,20260424,59.8,61.47,59.36,60.1,59.06,1.04,1.7609,157887.5,954715.746
603459.SH,20260427,61.57,64.27,61.56,63.54,60.1,3.44,5.7238,227778.68,1434514.393
603459.SH,20260428,62.0,66.58,61.51,62.99,63.54,-0.55,-0.8656,209030.86,1337140.224
603459.SH,20260429,60.91,62.7,59.91,61.72,62.99,-1.27,-2.0162,167766.89,1029651.986
603459.SH,20260430,62.63,64.0,61.15,61.73,61.72,0.01,0.0162,148620.18,924467.65
603459.SH,20260506,64.98,67.77,63.51,66.98,61.73,5.25,8.5048,277376.35,1835665.173
603459.SH,20260507,65.87,73.68,65.87,73.68,66.98,6.7,10.003,333263.04,2300142.799
603459.SH,20260508,75.0,81.05,74.51,81.05,73.68,7.37,10.0027,185135.9,1468364.071
603459.SH,20260511,89.16,89.16,89.16,89.16,81.05,8.11,10.0062,26207.02,233661.79
603459.SH,20260512,98.08,98.08,89.03,93.2,89.16,4.04,4.5312,447086.55,4241917.292
603459.SH,20260513,90.37,99.89,89.89,94.71,93.2,1.51,1.6202,385211.75,3607936.356
603459.SH,20260514,91.5,94.5,85.27,85.56,94.71,-9.15,-9.6611,344481.68,3035004.471
603459.SH,20260515,83.51,87.33,81.6,83.8,85.56,-1.76,-2.057,212194.68,1784748.418
603459.SH,20260518,83.64,91.87,83.64,90.05,83.8,6.25,7.4582,276893.73,2430788.66
603459.SH,20260519,88.0,90.08,85.15,86.8,90.05,-3.25,-3.6091,203001.99,1761114.137
603459.SH,20260520,85.22,93.67,83.5,89.91,86.8,3.11,3.5829,244978.99,2162228.558
603459.SH,20260521,91.79,98.9,90.02,96.01,89.91,6.1,6.7846,385669.04,3715072.048
603459.SH,20260522,97.5,105.61,96.96,105.61,96.01,9.6,9.999,324888.53,3312146.014
603459.SH,20260525,105.0,115.15,101.99,108.3,105.61,2.69,2.5471,331036.43,3549620.176
603459.SH,20260526,104.0,115.0,100.0,112.96,108.3,4.66,4.3029,274255.98,2932638.061
603459.SH,20260527,109.07,113.58,103.0,104.01,112.96,-8.95,-7.9232,228968.7,2478092.636
603459.SH,20260528,100.23,108.4,98.0,103.53,104.01,-0.48,-0.4615,205371.44,2128277.999
603459.SH,20260529,104.0,108.0,98.6,101.89,103.53,-1.64,-1.5841,176268.12,1822642.827
603459.SH,20260601,99.0,99.99,91.7,91.7,101.89,-10.19,-10.001,187935.74,1788051.292
603459.SH,20260602,91.7,100.0,88.08,97.11,91.7,5.41,5.8997,232982.02,2176785.828
603459.SH,20260603,96.73,103.25,95.68,97.72,97.11,0.61,0.6282,238374.77,2367999.518
603459.SH,20260604,95.11,107.49,94.0,106.99,97.72,9.27,9.4863,236812.55,2374416.448
603459.SH,20260605,104.49,106.25,98.45,98.48,106.99,-8.51,-7.954,191709.03,1956615.853
603459.SH,20260608,89.8,95.19,89.8,90.18,98.48,-8.3,-8.4281,140390.7,1292731.156
603459.SH,20260609,93.0,95.0,89.12,93.21,90.18,3.03,3.3599,128341.99,1186032.071
603459.SH,20260610,90.28,91.1,83.89,83.89,93.21,-9.32,-9.9989,179591.66,1549627.915
603459.SH,20260611,80.96,82.43,77.2,78.8,83.89,-5.09,-6.0675,172329.32,1363789.957
603459.SH,20260612,81.22,82.0,75.0,75.67,78.8,-3.13,-3.9721,170830.48,1344064.268
603459.SH,20260615,77.18,81.35,76.2,80.91,75.67,5.24,6.9248,162434.26,1294652.077
603459.SH,20260616,81.97,88.0,80.92,85.99,80.91,5.08,6.2786,193612.62,1632288.803
603459.SH,20260617,83.5,91.8,83.16,89.31,85.99,3.32,3.8609,195797.64,1735160.606
603459.SH,20260618,89.0,93.48,86.7,90.18,89.31,0.87,0.9741,186513.87,1669232.59
603459.SH,20260622,90.16,91.2,86.51,88.5,90.18,-1.68,-1.8629,160666.04,1420625.194
603459.SH,20260623,87.02,89.33,83.38,88.0,88.5,-0.5,-0.565,145213.38,1264860.959
603459.SH,20260624,86.35,88.72,84.84,86.33,88.0,-1.67,-1.8977,127527.89,1106684.312
603459.SH,20260625,90.6,94.96,90.02,94.96,86.33,8.63,9.9965,118936.22,1113381.597
603459.SH,20260626,98.6,101.5,90.5,92.74,94.96,-2.22,-2.3378,219701.62,2094244.235
603459.SH,20260629,91.2,102.01,84.98,102.01,92.74,9.27,9.9957,274405.09,2603458.278
603459.SH,20260630,100.98,112.21,98.5,112.21,102.01,10.2,9.999,314606.3,3337481.357
603459.SH,20260701,109.88,122.1,103.22,104.69,112.21,-7.52,-6.7017,318477.56,3590030.707
603459.SH,20260702,99.63,107.54,96.51,96.65,104.69,-8.04,-7.6798,225675.23,2264106.718
603459.SH,20260703,95.89,101.5,93.48,97.9,96.65,1.25,1.2933,184005.54,1817378.122
603459.SH,20260706,98.81,102.86,92.9,94.92,97.9,-2.98,-3.0439,150697.04,1478798.059
603459.SH,20260707,94.86,97.12,87.91,89.74,94.92,-5.18,-5.4572,138875.84,1269283.501
603459.SH,20260708,89.74,90.8,84.05,86.39,89.74,-3.35,-3.733,102066.55,890880.657
603459.SH,20260709,89.0,94.32,87.28,93.8,86.39,7.41,8.5774,167903.09,1525742.323
688131.SH,20250801,54.9,56.81,54.44,54.63,55.31,-0.68,-1.2294,65087.26,360542.516
688131.SH,20250804,54.33,54.62,52.51,54.49,54.63,-0.14,-0.2563,87792.24,471101.01
688131.SH,20250805,54.66,55.1,53.5,54.49,54.49,0.0,0.0,57947.65,314318.971
688131.SH,20250806,54.49,56.2,54.14,54.3,54.49,-0.19,-0.3487,60708.73,334167.784
688131.SH,20250807,52.67,54.5,52.16,52.7,54.3,-1.6,-2.9466,79780.24,422787.014
688131.SH,20250808,52.7,53.7,51.93,52.65,52.7,-0.05,-0.0949,42206.3,223042.907
688131.SH,20250811,52.51,53.89,52.51,53.48,52.65,0.83,1.5764,45107.28,240405.497
688131.SH,20250812,53.6,54.17,52.14,52.86,53.48,-0.62,-1.1593,53507.39,282535.706
688131.SH,20250813,53.37,55.47,52.96,54.88,52.86,2.02,3.8214,75318.54,410760.113
688131.SH,20250814,55.22,56.48,54.8,54.9,54.88,0.02,0.0364,69640.05,386941.87
688131.SH,20250815,54.71,55.47,54.11,55.0,54.9,0.1,0.1821,55907.49,306584.617
688131.SH,20250818,55.49,57.6,55.39,57.3,55.0,2.3,4.1818,66593.93,377446.413
688131.SH,20250819,57.94,58.24,55.15,55.26,57.3,-2.04,-3.5602,71324.41,403707.75
688131.SH,20250820,55.01,56.78,54.2,56.3,55.26,1.04,1.882,55107.69,306665.634
688131.SH,20250821,56.88,57.5,55.81,56.83,56.3,0.53,0.9414,51594.17,292566.53
688131.SH,20250822,56.99,60.1,56.83,58.85,56.83,2.02,3.5545,74230.02,437303.405
688131.SH,20250825,58.99,62.88,58.58,62.68,58.85,3.83,6.5081,90711.35,556048.084
688131.SH,20250826,62.4,62.51,60.28,60.37,62.68,-2.31,-3.6854,59636.15,365770.124
688131.SH,20250827,60.7,61.99,60.01,60.36,60.37,-0.01,-0.0166,52427.97,319269.312
