ts_code,trade_date,open,high,low,close,pct_chg,vol,amount,source,fetched_at
01801.HK,20181031,14.3,16.96,14.0,16.58,18.6,46747190.0,704900304.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181101,17.0,20.4,16.64,16.96,2.29,12357591.0,223508263.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181102,17.5,18.78,16.5,18.72,10.38,6147000.0,106224950.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181105,18.36,18.36,17.02,17.92,-4.27,2533730.0,45370887.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181106,17.92,17.96,17.0,17.12,-4.46,1498000.0,25760671.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181107,17.12,17.8,17.02,17.66,3.15,1397000.0,24485850.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181108,17.4,18.02,17.02,17.1,-3.17,4287500.0,74607460.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181109,17.0,17.1,16.4,16.56,-3.16,1324000.0,22045945.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181112,16.52,17.5,16.0,16.82,1.57,754700.0,12603951.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181113,16.66,18.5,16.66,18.5,9.99,1810500.0,32540855.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181114,18.4,21.95,18.0,20.35,10.0,3137300.0,64147693.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181115,20.8,22.7,20.5,21.75,6.88,1679300.0,36708835.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181116,22.0,22.0,19.22,19.5,-10.34,1525000.0,30748680.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181119,19.5,20.55,19.16,19.32,-0.92,3839000.0,75177770.0,akshare.stock_hk_hist,2026-07-01T23:57:49
